Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1014,30,rm,60.0,7200,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1story,5,4,1910,2006,hip,compshg,metalsd,stucco,0.0,ta,ta,brktil,ta,ta,no,alq,247,rec,465,310,1022,gasw,ta,n,sbrkr,1022,0,0,1022.0,1,0,1,0,2,1,ta,4,maj2,0,gd,detchd,1956.0,unf,1,280,ta,ta,y,0,30,226,0,0,0,0,6,2009,wd,normal,85000.0
1312,20,rl,68.0,8814,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2005,2007,gable,compshg,vinylsd,vinylsd,80.0,gd,ta,pconc,gd,ta,no,glq,925,unf,0,349,1274,gasa,ex,y,sbrkr,1274,0,0,1274.0,1,0,2,0,3,1,gd,6,typ,0,gd,attchd,2005.0,rfn,2,508,ta,ta,y,264,98,0,0,0,0,0,1,2007,new,partial,203000.0
567,60,rl,77.0,11198,pave,ir1,lvl,allpub,inside,gtl,stonebr,norm,norm,1fam,2story,9,5,2005,2007,hip,compshg,vinylsd,vinylsd,245.0,gd,ta,pconc,gd,gd,no,unf,0,unf,0,1122,1122,gasa,ex,y,sbrkr,1134,1370,0,2504.0,0,0,2,1,4,1,ex,11,typ,1,gd,builtin,2005.0,fin,3,656,ta,ta,y,144,39,0,0,0,0,0,6,2008,wd,normal,325000.0
611,60,rl,69.0,11050,pave,reg,lvl,allpub,inside,gtl,collgcr,posn,norm,1fam,2story,9,5,2000,2000,hip,compshg,vinylsd,vinylsd,204.0,gd,ta,pconc,ex,ta,mn,glq,904,unf,0,536,1440,gasa,ex,y,sbrkr,1476,677,0,2153.0,1,0,2,1,3,1,ex,8,typ,2,ex,attchd,2000.0,fin,3,736,ta,ta,y,253,142,0,0,0,0,0,5,2009,wd,normal,313000.0
1279,60,rl,75.0,9473,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,8,5,2002,2002,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,804,unf,0,324,1128,gasa,ex,y,sbrkr,1128,903,0,2031.0,1,0,2,1,3,1,gd,7,typ,1,gd,attchd,2002.0,rfn,2,577,ta,ta,y,0,211,0,0,0,0,0,3,2008,wd,normal,237000.0
1264,70,rl,60.0,13515,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,2story,6,6,1919,1950,gambrel,compshg,wd sdng,wd sdng,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,764,764,gasa,ex,y,fusea,1060,764,0,1824.0,0,0,1,0,3,1,ta,8,typ,1,gd,detchd,1940.0,unf,2,520,ta,ta,n,0,0,126,0,0,0,0,7,2007,wd,normal,180500.0
817,20,rl,69.0,11425,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,5,6,1954,1954,gable,compshg,brkface,brkface,0.0,ta,ta,cblock,ta,ta,no,blq,486,unf,0,522,1008,gasa,gd,y,sbrkr,1008,0,0,1008.0,0,0,1,0,2,1,ta,4,typ,1,gd,attchd,1954.0,rfn,1,275,ta,ta,y,0,0,120,0,0,0,0,7,2006,wd,normal,137000.0
439,30,rl,40.0,4280,pave,reg,lvl,allpub,inside,gtl,crawfor,norm,norm,1fam,1story,5,6,1913,2002,gable,compshg,wdshing,stucco,0.0,ta,ta,pconc,ta,ta,no,lwq,365,unf,0,75,440,gasa,ta,n,sbrkr,694,0,0,694.0,0,0,1,0,2,1,gd,4,typ,1,gd,detchd,1990.0,unf,1,352,gd,ta,p,0,0,34,0,0,0,0,3,2007,wd,normal,90350.0
941,90,rl,55.0,12640,pave,ir1,lvl,allpub,inside,gtl,mitchel,norm,norm,duplex,1story,6,5,1976,1976,gable,compshg,plywood,plywood,0.0,ta,ta,cblock,ta,ta,gd,rec,936,lwq,396,396,1728,gasa,ta,y,sbrkr,1728,0,0,1728.0,0,0,2,0,4,2,ta,8,typ,0,gd,attchd,1976.0,unf,2,574,ta,ta,y,40,0,0,0,0,0,0,7,2006,wd,normal,150900.0
97,20,rl,78.0,10264,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,1999,1999,gable,compshg,vinylsd,vinylsd,183.0,gd,ta,pconc,gd,ta,av,alq,1162,unf,0,426,1588,gasa,ex,y,sbrkr,1588,0,0,1588.0,0,0,2,0,3,1,gd,6,typ,0,gd,attchd,1999.0,rfn,2,472,ta,ta,y,158,29,0,0,0,0,0,8,2006,wd,normal,214000.0
561,20,rl,69.0,11341,pave,ir1,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1story,5,6,1957,1996,hip,compshg,wd sdng,wd sdng,180.0,ta,ta,cblock,gd,ta,no,alq,1302,unf,0,90,1392,gasa,ta,y,sbrkr,1392,0,0,1392.0,1,0,1,1,3,1,ta,5,mod,1,gd,detchd,1957.0,unf,2,528,ta,ta,y,0,0,0,0,95,0,0,5,2010,wd,normal,121500.0
1183,60,rl,160.0,15623,pave,ir1,lvl,allpub,corner,gtl,noridge,norm,norm,1fam,2story,10,5,1996,1996,hip,compshg,wd sdng,imstucc,0.0,gd,ta,pconc,ex,ta,av,glq,2096,unf,0,300,2396,gasa,ex,y,sbrkr,2411,2065,0,2747.625,1,0,3,1,4,1,ex,10,typ,2,ta,attchd,1996.0,fin,3,813,ta,ta,y,171,78,0,0,0,555,0,7,2007,wd,abnorml,340037.5
472,60,rl,92.0,11952,pave,reg,lvl,allpub,inside,gtl,nwames,posa,norm,1fam,2story,7,6,1977,1977,mansard,wdshake,wdshing,plywood,0.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,808,808,gasa,ta,y,sbrkr,1161,808,0,1969.0,0,0,2,1,3,1,ta,8,typ,1,gd,attchd,1977.0,rfn,2,534,ta,ta,y,0,0,0,0,276,0,0,11,2007,wd,normal,190000.0
1005,120,rl,43.0,3182,pave,reg,lvl,allpub,inside,gtl,blmngtn,norm,norm,twnhse,1story,7,5,2005,2006,gable,compshg,vinylsd,vinylsd,16.0,gd,ta,pconc,gd,ta,no,glq,16,unf,0,1330,1346,gasa,ex,y,sbrkr,1504,0,0,1504.0,0,0,2,0,1,1,gd,7,typ,1,gd,attchd,2005.0,fin,2,457,ta,ta,y,156,0,0,0,0,0,0,5,2009,wd,normal,181000.0
411,20,rl,68.0,9571,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,5,3,1958,1958,gable,compshg,brkcomm,brk cmn,0.0,ta,fa,cblock,ta,fa,no,unf,0,unf,0,1276,1276,gasa,ta,y,fusea,1276,0,0,1276.0,0,0,1,0,3,1,ta,5,mod,0,gd,attchd,1958.0,unf,1,350,ta,ta,y,0,0,0,0,0,0,0,6,2009,cod,abnorml,60000.0
964,20,rl,122.0,11923,pave,ir1,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,1story,9,5,2007,2007,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,ex,ta,no,unf,0,unf,0,1800,1800,gasa,ex,y,sbrkr,1800,0,0,1800.0,0,0,2,0,2,1,ex,7,typ,0,gd,attchd,2007.0,fin,2,702,ta,ta,y,288,136,0,0,0,0,0,5,2009,wd,normal,239000.0
583,90,rl,81.0,11841,grvl,reg,lvl,allpub,inside,gtl,edwards,norm,norm,duplex,sfoyer,6,5,1990,1990,gable,compshg,hdboard,hdboard,104.0,ta,gd,cblock,gd,ta,av,glq,816,unf,0,0,816,gasa,ta,y,sbrkr,816,0,0,816.0,1,0,1,0,3,1,ta,5,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,32,0,0,0,0,0,5,2007,wd,normal,118500.0
157,20,rl,60.0,7200,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1950,1950,hip,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,0,0,gasa,ta,y,fusef,1040,0,0,1040.0,0,0,1,0,2,1,ta,5,typ,0,gd,detchd,1950.0,unf,2,625,ta,ta,y,0,0,0,0,0,0,0,6,2006,wd,normal,109500.0
595,20,rl,88.0,7990,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,5,6,1975,1975,hip,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,924,924,gasa,ta,y,sbrkr,924,0,0,924.0,0,0,1,0,3,1,ta,5,typ,0,gd,detchd,1981.0,unf,1,280,ta,ta,y,0,0,0,0,0,0,0,4,2008,wd,normal,110000.0
618,45,rl,59.0,7227,pave,reg,hls,allpub,corner,mod,names,artery,norm,1fam,1.5unf,6,6,1954,1954,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,832,832,gasa,gd,y,sbrkr,832,0,0,832.0,0,0,1,0,2,1,gd,4,typ,0,gd,detchd,1962.0,unf,2,528,ta,ta,y,0,0,0,0,0,0,0,6,2008,wd,normal,105500.0
448,60,rl,69.0,11214,pave,ir1,lvl,allpub,corner,gtl,gilbert,norm,norm,1fam,2story,7,5,1998,1999,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,930,930,gasa,gd,y,sbrkr,956,930,0,1886.0,0,0,2,1,4,1,gd,10,typ,1,ta,attchd,1998.0,fin,2,431,ta,ta,y,89,0,0,0,0,0,0,7,2006,wd,normal,199900.0
1206,20,rl,90.0,14684,pave,ir1,lvl,allpub,culdsac,gtl,sawyerw,norm,norm,1fam,1story,7,7,1990,1991,hip,compshg,hdboard,hdboard,234.0,gd,ta,cblock,gd,ta,mn,alq,485,blq,177,1496,2158,gasa,gd,y,sbrkr,2196,0,0,2196.0,0,0,2,0,3,1,gd,7,typ,1,ta,attchd,1990.0,rfn,3,701,ta,ta,y,84,70,0,0,0,0,0,6,2009,wd,normal,271900.0
862,190,rl,75.0,11625,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,2fmcon,1story,5,4,1965,1965,hip,compshg,plywood,hdboard,0.0,ta,ta,pconc,ta,ta,mn,blq,841,unf,0,198,1039,gasa,ex,y,sbrkr,1039,0,0,1039.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1965.0,unf,2,504,ta,ta,y,0,0,0,0,0,0,0,4,2010,wd,normal,131500.0
1011,50,rl,115.0,21286,pave,reg,lvl,allpub,inside,gtl,sawyer,norm,norm,1fam,1.5fin,5,5,1948,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,720,720,gasa,ta,y,sbrkr,720,551,0,1271.0,0,0,2,0,4,1,ta,7,typ,1,gd,attchd,1948.0,unf,1,312,ta,ta,y,0,0,108,0,0,0,0,8,2008,wd,normal,135000.0
391,50,rl,50.0,8405,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1.5fin,5,8,1900,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,gd,no,rec,241,blq,391,229,861,gasa,ex,y,sbrkr,961,406,0,1367.0,1,0,1,0,4,1,ta,7,typ,0,gd,detchd,1978.0,unf,1,384,ta,ta,y,0,130,112,0,0,0,0,4,2008,wd,normal,119000.0
1410,60,rl,46.0,20544,pave,ir1,lvl,allpub,culdsac,gtl,nwames,norm,norm,1fam,2story,7,6,1986,1991,gable,compshg,plywood,plywood,123.0,ta,gd,cblock,gd,ta,no,unf,0,unf,0,791,791,gasa,gd,y,sbrkr,1236,857,0,2093.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1986.0,fin,2,542,ta,ta,y,364,63,0,0,0,0,0,11,2008,wd,normal,215000.0
848,20,rl,36.0,15523,pave,ir1,lvl,allpub,culdsac,gtl,collgcr,norm,norm,1fam,1story,5,6,1972,1972,gable,compshg,hdboard,plywood,0.0,ta,ta,cblock,ta,ta,av,blq,460,unf,0,404,864,gasa,ex,y,sbrkr,864,0,0,864.0,1,0,1,0,3,1,ta,5,typ,1,fa,attchd,1972.0,unf,1,338,ta,ta,y,0,0,0,0,0,0,0,8,2009,wd,normal,133500.0
1285,50,rl,50.0,9638,pave,reg,lvl,allpub,inside,gtl,swisu,feedr,norm,1fam,1.5fin,6,7,1919,1990,gable,compshg,wd sdng,wd shng,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,804,804,gasa,ex,y,sbrkr,1699,748,0,2447.0,0,0,2,0,4,1,gd,10,min2,1,gd,detchd,1969.0,unf,1,336,ta,ta,y,272,0,42,0,116,0,0,3,2010,wd,normal,169000.0
616,85,rl,80.0,8800,pave,reg,lvl,allpub,inside,gtl,names,feedr,norm,1fam,sfoyer,6,7,1963,1963,gable,compshg,metalsd,metalsd,156.0,ta,gd,pconc,ta,ta,gd,glq,763,unf,0,173,936,gasa,ex,y,sbrkr,1054,0,0,1054.0,1,0,1,0,3,1,gd,6,typ,0,gd,attchd,1963.0,rfn,2,480,ta,ta,y,120,0,0,0,0,0,0,5,2010,wd,abnorml,137500.0
614,20,rl,70.0,8402,pave,reg,lvl,allpub,inside,gtl,mitchel,feedr,norm,1fam,1story,5,5,2007,2007,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,alq,206,unf,0,914,1120,gasa,ex,y,sbrkr,1120,0,0,1120.0,0,0,1,0,3,1,ta,6,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,30,0,0,0,0,0,12,2007,new,partial,147000.0
1304,20,rl,73.0,8688,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,7,5,2005,2005,gable,compshg,vinylsd,vinylsd,228.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1616,1616,gasa,ex,y,sbrkr,1616,0,0,1616.0,0,0,2,0,3,1,gd,7,typ,0,gd,attchd,2005.0,rfn,3,834,ta,ta,y,208,59,0,0,0,0,0,4,2006,wd,normal,232000.0
487,20,rl,79.0,10289,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,7,1965,1965,hip,compshg,metalsd,metalsd,168.0,ta,ta,cblock,ta,ta,no,alq,836,unf,0,237,1073,gasa,ta,y,sbrkr,1073,0,0,1073.0,1,0,1,1,3,1,ta,6,typ,0,gd,attchd,1965.0,rfn,2,515,ta,ta,y,0,0,0,0,0,0,0,6,2007,wd,normal,156000.0
562,20,rl,77.0,10010,pave,reg,lvl,allpub,inside,mod,mitchel,norm,norm,1fam,1story,5,5,1974,1975,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,gd,ta,av,alq,1071,lwq,123,195,1389,gasa,gd,y,sbrkr,1389,0,0,1389.0,1,0,1,0,2,1,ta,6,typ,1,ta,attchd,1975.0,rfn,2,418,ta,ta,y,240,38,0,0,0,0,0,4,2006,wd,normal,170000.0
309,30,rl,69.0,12342,pave,ir1,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1story,4,5,1940,1950,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,ta,no,blq,262,unf,0,599,861,gasa,ex,y,sbrkr,861,0,0,861.0,0,0,1,0,1,1,ta,4,typ,0,gd,detchd,1961.0,unf,2,539,ta,ta,y,158,0,0,0,0,0,0,3,2009,wd,normal,82500.0
462,70,rl,60.0,7200,pave,reg,lvl,allpub,inside,gtl,swisu,feedr,norm,1fam,2story,7,9,1936,2007,gable,compshg,wd sdng,wd sdng,0.0,gd,gd,pconc,gd,gd,no,alq,350,blq,210,0,560,gasa,ex,y,sbrkr,575,560,0,1135.0,1,0,1,0,3,1,gd,6,typ,0,gd,detchd,1971.0,rfn,2,576,ta,ta,y,256,0,0,0,0,0,0,4,2009,wd,normal,155000.0
1143,60,rl,77.0,9965,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,8,5,2006,2007,hip,compshg,vinylsd,vinylsd,340.0,gd,ta,pconc,ex,ta,gd,glq,1150,unf,0,316,1466,gasa,ex,y,sbrkr,1466,1362,0,2747.625,1,0,3,0,4,1,gd,11,typ,1,ta,builtin,2006.0,rfn,3,1052,ta,ta,y,125,144,0,0,0,0,0,4,2007,new,partial,340037.5
731,120,rl,39.0,5389,pave,ir1,lvl,allpub,inside,gtl,stonebr,norm,norm,twnhse,1story,8,5,1995,1996,gable,compshg,cemntbd,cmentbd,0.0,gd,ta,pconc,gd,ta,no,glq,1180,unf,0,415,1595,gasa,ex,y,sbrkr,1616,0,0,1616.0,1,0,2,0,2,1,gd,5,typ,1,ta,attchd,1995.0,rfn,2,608,ta,ta,y,237,152,0,0,0,0,0,3,2010,wd,normal,236500.0
1156,20,rl,90.0,10768,pave,ir1,lvl,allpub,corner,gtl,veenker,norm,norm,1fam,1story,5,8,1976,2004,gable,compshg,plywood,plywood,0.0,gd,gd,cblock,gd,ta,gd,alq,1157,unf,0,280,1437,gasa,ta,y,sbrkr,1437,0,0,1437.0,1,0,2,0,3,1,gd,6,typ,1,fa,attchd,1976.0,rfn,2,528,ta,ta,y,0,21,0,0,180,0,0,7,2007,wd,normal,218000.0
1204,20,rl,75.0,9750,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,1story,7,5,2000,2001,gable,compshg,vinylsd,vinylsd,171.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,1630,1630,gasa,ex,y,sbrkr,1630,0,0,1630.0,0,0,2,0,3,1,gd,6,typ,1,ta,attchd,2000.0,unf,2,451,ta,ta,y,74,234,0,0,0,0,0,10,2009,wd,normal,213000.0
701,20,rl,85.0,14331,pave,reg,lvl,allpub,inside,gtl,timber,norm,norm,1fam,1story,8,5,2002,2002,hip,compshg,vinylsd,vinylsd,630.0,gd,ta,pconc,ex,ta,gd,glq,1274,unf,0,526,1800,gasa,ex,y,sbrkr,1800,0,0,1800.0,1,0,2,0,3,1,gd,7,typ,1,gd,attchd,2002.0,fin,3,765,ta,ta,y,270,78,0,0,0,0,0,5,2006,wd,normal,312500.0
850,80,rl,80.0,9600,pave,reg,lvl,allpub,fr2,gtl,veenker,feedr,norm,1fam,slvl,6,7,1976,1994,hip,compshg,plywood,plywood,360.0,gd,gd,cblock,ta,ta,no,unf,0,unf,0,528,528,gasa,ex,y,sbrkr,1094,761,0,1855.0,0,0,2,1,3,1,ta,7,typ,1,ta,attchd,1976.0,rfn,2,512,ta,ta,y,113,100,0,0,0,0,0,8,2007,wd,normal,187000.0
